min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
100,1,2017,00-0031345,J.Garoppolo,188,6,60.39788405966154,0.32126534074288055,0.5372340425531915,8,4,8,0,19356,0.005665880280425992,0.3155994604624546,59.33269856694146,3.784008350248939,0.020127703990685846,0.3413930447335664,63.1167069171904,125.4072614823213,188,0.27892690988340074,0.4411142106136694,120.67993051250451,132.95398991272612,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,2,2017,00-0032950,C.Wentz,498,13,101.75488501310024,0.2043270783395587,0.4759036144578313,28,30,9,0,19356,0.005665880280425992,0.1986611980591327,98.93327663344809,4.849672884086777,0.009738298964029673,0.21406537730358838,103.78294951753486,115.77131991173971,498,0.08368908360970843,0.34807433971406165,105.9046634844232,125.91289053645659,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,3,2017,00-0019596,T.Brady,622,16,137.74321200563813,0.22145210933382337,0.5016077170418006,35,6,9,0,19356,0.005665880280425992,0.21578622905339737,134.21903447121315,-5.416226695562561,-0.008707759960711513,0.21274434937311185,128.8028077756506,115.67134676208488,622,0.10475926595221512,0.3249424729003986,107.49921909069431,124.16231015173767,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,4,2017,00-0023436,A.Smith,572,15,107.41035248481285,0.18778033651191056,0.4825174825174825,35,33,10,0,19356,0.005665880280425992,0.18211445623148456,104.16946896440918,-4.411366200139968,-0.00771217867157337,0.1800681578403372,99.75810276426921,113.19846809624342,572,0.031985622193434225,0.32910098043503994,101.99183335676832,124.47701893760829,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,5,2017,00-0022942,P.Rivers,593,16,110.19312426912792,0.18582314379279583,0.4806070826306914,18,2,15,0,19356,0.005665880280425992,0.18015726351236983,106.8332572628353,-3.4703470930443574,-0.005852187340715611,0.17997095645208022,103.36291016979095,113.191112060303,593,0.047134021407128295,0.3236167220295701,103.13823847560296,124.0619795779802,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,6,2017,00-0033106,J.Goff,510,15,80.31144865146763,0.1574734287283679,0.45098039215686275,25,10,5,0,19356,0.005665880280425992,0.1518075484479419,77.42184970845037,5.173552969883832,0.01014422150957614,0.16761765023794403,82.5954026783342,112.25623483145263,510,0.03222359923181731,0.32400901274622834,102.00984305476473,124.09166747300489,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,7,2017,00-0033537,D.Watson,240,7,40.565038295649,0.1690209928985375,0.4791666666666667,19,19,4,0,19356,0.005665880280425992,0.1633551126181115,39.20522702834676,-0.6655531277835848,-0.002773138032431603,0.1662478548661059,38.53967390056318,112.15257104468026,240,-0.08322047965439945,0.3746014190032555,93.27323127768217,127.92041483363596,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,8,2017,00-0022924,B.Roethlisberger,589,15,89.28733463321483,0.1515914000563919,0.499151103565365,21,10,9,0,19356,0.005665880280425992,0.1459255197759659,85.95013114804392,1.466638337223712,0.002490048110736353,0.15408144816712827,87.41676948526764,111.23183805363766,589,0.04107673995858753,0.24970108615448994,102.67983370551003,118.46816982067551,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,9,2017,00-0020531,D.Brees,558,16,86.2590147924858,0.15458604801520753,0.496415770609319,20,5,6,0,19356,0.005665880280425992,0.14892016773478153,83.0974535960081,-0.931950344027008,-0.0016701619068584374,0.1529158861083491,82.1655032519811,111.143630297052,558,0.046483489775732786,0.25540252181085804,103.08900734684306,118.89964478571723,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
100,10,2017,00-0026143,M.Ryan,567,16,86.3780429307491,0.1523422273910919,0.49559082892416223,24,17,6,0,19356,0.005665880280425992,0.1466763471106659,83.16548881174757,-1.8358724545245062,-0.0032378702901666775,0.14910435710092523,81.32961635722306,110.85518025668422,567,0.0383728140096219,0.26291118040524075,102.47520518304268,119.4678873126504,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
